Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
August,2018,30,Young Adults (25-34),1,M,United States,Clothing,2,9,24,30,18,48
August,2018,31,Young Adults (25-34),1,F,Australia,Accessories,2,2,5,6,4,10
August,2018,43,Adults (35-64),1,F,Germany,Accessories,2,3,9,12,6,18
August,2018,60,Adults (35-64),1,M,Australia,Accessories,2,59,159,200,118,318
August,2018,20,Youth (<25),1,M,United States,Accessories,1,2,5,3,2,5
August,2018,22,Youth (<25),1,M,United States,Accessories,1,2,5,3,2,5
August,2018,22,Youth (<25),1,M,United States,Accessories,1,8,22,14,8,22
August,2018,22,Youth (<25),1,M,United States,Bikes,1,420,769,349,420,769
August,2018,23,Youth (<25),1,F,United States,Bikes,1,2171,3578,1407,2171,3578
August,2018,24,Youth (<25),1,F,Australia,Bikes,1,1252,2295,1043,1252,2295
August,2018,24,Youth (<25),1,F,United Kingdom,Bikes,1,2171,3578,1407,2171,3578
August,2018,28,Young Adults (25-34),1,M,Germany,Bikes,1,461,742,281,461,742
August,2018,29,Young Adults (25-34),1,F,Germany,Bikes,1,1083,1701,618,1083,1701
August,2018,30,Young Adults (25-34),1,F,Germany,Bikes,1,755,1215,460,755,1215
August,2018,31,Young Adults (25-34),1,M,Australia,Bikes,1,713,1120,407,713,1120
August,2018,32,Young Adults (25-34),1,M,Germany,Bikes,1,344,540,196,344,540
August,2018,32,Young Adults (25-34),1,M,United States,Bikes,1,344,540,196,344,540
August,2018,32,Young Adults (25-34),1,M,United States,Accessories,1,1,4,3,1,4
August,2018,37,Adults (35-64),1,F,United States,Bikes,1,713,1120,407,713,1120
August,2018,38,Adults (35-64),1,F,United Kingdom,Bikes,1,2171,3578,1407,2171,3578
August,2018,40,Adults (35-64),1,F,United States,Bikes,1,308,565,257,308,565
August,2018,40,Adults (35-64),1,F,United Kingdom,Bikes,1,1482,2384,902,1482,2384
August,2018,42,Adults (35-64),1,F,United Kingdom,Bikes,1,1266,2320,1054,1266,2320
August,2018,43,Adults (35-64),1,F,Germany,Bikes,1,1898,3375,1477,1898,3375
August,2018,43,Adults (35-64),1,M,United States,Bikes,1,1266,2320,1054,1266,2320
August,2018,43,Adults (35-64),1,F,United States,Bikes,1,2171,3578,1407,2171,3578
August,2018,44,Adults (35-64),1,M,Australia,Bikes,1,2171,3578,1407,2171,3578
August,2018,44,Adults (35-64),1,M,United Kingdom,Bikes,1,1482,2384,902,1482,2384
August,2018,45,Adults (35-64),1,F,United States,Accessories,1,13,35,22,13,35
August,2018,51,Adults (35-64),1,M,United Kingdom,Bikes,1,1083,1701,618,1083,1701
August,2018,55,Adults (35-64),1,M,Australia,Bikes,1,420,769,349,420,769
August,2018,29,Young Adults (25-34),1,M,United States,Accessories,30,2,5,90,60,150
August,2018,29,Young Adults (25-34),1,M,canada,Accessories,30,13,35,660,390,1050
August,2018,60,Adults (35-64),1,F,United States,Accessories,30,1,4,90,30,120
August,2018,34,Young Adults (25-34),1,F,United States,Accessories,29,13,35,638,377,1015
August,2018,38,Adults (35-64),1,M,canada,Accessories,29,2,5,87,58,145
August,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,28,13,35,616,364,980
August,2018,27,Young Adults (25-34),1,F,canada,Clothing,28,9,24,420,252,672
August,2018,29,Young Adults (25-34),1,F,Australia,Accessories,28,4,10,168,112,280
August,2018,49,Adults (35-64),1,F,Australia,Clothing,28,42,54,336,1176,1512
August,2018,22,Youth (<25),1,F,United States,Accessories,27,2,5,81,54,135
August,2018,22,Youth (<25),1,M,United Kingdom,Accessories,27,1,2,27,27,54
August,2018,30,Young Adults (25-34),1,F,United States,Accessories,27,1,2,27,27,54
August,2018,31,Young Adults (25-34),1,M,canada,Clothing,27,24,64,1080,648,1728
August,2018,35,Adults (35-64),1,M,Australia,Accessories,27,2,5,81,54,135
August,2018,22,Youth (<25),1,M,United Kingdom,Accessories,26,13,35,572,338,910
August,2018,25,Young Adults (25-34),1,F,United States,Clothing,26,9,24,390,234,624
August,2018,37,Adults (35-64),1,F,Australia,Accessories,26,21,55,884,546,1430
August,2018,43,Adults (35-64),1,F,canada,Accessories,26,9,25,416,234,650
August,2018,25,Young Adults (25-34),1,F,United States,Accessories,25,2,5,75,50,125
August,2018,26,Young Adults (25-34),1,F,United States,Clothing,25,26,70,1100,650,1750
August,2018,27,Young Adults (25-34),1,F,canada,Accessories,25,1,2,25,25,50
August,2018,40,Adults (35-64),1,M,canada,Accessories,25,13,35,550,325,875
August,2018,42,Adults (35-64),1,F,United States,Clothing,25,7,9,50,175,225
August,2018,46,Adults (35-64),1,F,canada,Accessories,25,1,2,25,25,50
August,2018,55,Adults (35-64),1,M,United States,Clothing,25,7,9,50,175,225
August,2018,24,Youth (<25),1,M,United States,Accessories,24,13,35,528,312,840
August,2018,27,Young Adults (25-34),1,F,United States,Accessories,24,13,35,528,312,840
August,2018,33,Young Adults (25-34),1,M,United Kingdom,Accessories,24,1,2,24,24,48
August,2018,35,Adults (35-64),1,F,France,Accessories,24,1,4,72,24,96
August,2018,18,Youth (<25),1,F,United Kingdom,Accessories,23,1,4,69,23,92
August,2018,29,Young Adults (25-34),1,M,United States,Accessories,22,2,5,66,44,110
August,2018,31,Young Adults (25-34),1,M,canada,Accessories,22,2,5,66,44,110
August,2018,31,Young Adults (25-34),1,F,canada,Accessories,22,2,5,66,44,110
August,2018,35,Adults (35-64),1,M,Australia,Accessories,22,8,22,308,176,484
August,2018,42,Adults (35-64),1,F,United States,Accessories,22,1,2,22,22,44
August,2018,55,Adults (35-64),1,F,United States,Accessories,22,8,22,308,176,484
August,2018,22,Youth (<25),1,F,United States,Clothing,21,7,9,42,147,189
August,2018,30,Young Adults (25-34),1,M,canada,Clothing,21,38,50,252,798,1050
August,2018,33,Young Adults (25-34),1,M,United Kingdom,Accessories,21,13,35,462,273,735
August,2018,34,Young Adults (25-34),1,F,canada,Accessories,21,13,35,462,273,735
August,2018,35,Adults (35-64),1,F,France,Accessories,21,1,4,63,21,84
August,2018,43,Adults (35-64),1,M,United Kingdom,Clothing,20,7,9,40,140,180
August,2018,47,Adults (35-64),1,M,Australia,Clothing,20,26,70,880,520,1400
August,2018,28,Young Adults (25-34),1,F,canada,Accessories,19,1,2,19,19,38
August,2018,29,Young Adults (25-34),1,F,canada,Accessories,19,9,25,304,171,475
August,2018,31,Young Adults (25-34),1,M,canada,Accessories,19,8,22,266,152,418
August,2018,34,Young Adults (25-34),1,F,United States,Clothing,19,24,64,760,456,1216
August,2018,26,Young Adults (25-34),1,F,United States,Clothing,18,9,24,270,162,432
August,2018,40,Adults (35-64),1,M,canada,Accessories,18,11,30,342,198,540
August,2018,45,Adults (35-64),1,F,France,Clothing,18,7,9,36,126,162
August,2018,18,Youth (<25),1,M,United States,Accessories,17,1,4,51,17,68
August,2018,22,Youth (<25),1,F,United States,Accessories,17,2,5,51,34,85
August,2018,31,Young Adults (25-34),1,F,France,Accessories,17,2,5,51,34,85
August,2018,35,Adults (35-64),1,F,France,Accessories,17,3,8,85,51,136
August,2018,22,Youth (<25),1,M,United Kingdom,Accessories,16,1,2,16,16,32
August,2018,27,Young Adults (25-34),1,F,United States,Clothing,16,9,24,240,144,384
August,2018,29,Young Adults (25-34),1,F,canada,Accessories,16,21,55,544,336,880
August,2018,55,Adults (35-64),1,M,United States,Clothing,16,42,54,192,672,864
August,2018,59,Adults (35-64),1,M,canada,Clothing,16,26,70,704,416,1120
August,2018,42,Adults (35-64),1,F,United States,Clothing,15,42,54,180,630,810
August,2018,24,Youth (<25),1,M,Germany,Accessories,14,2,5,42,28,70
August,2018,25,Young Adults (25-34),1,F,United States,Accessories,14,2,5,42,28,70
August,2018,31,Young Adults (25-34),1,M,canada,Accessories,14,21,55,476,294,770
August,2018,37,Adults (35-64),1,F,United States,Clothing,14,42,54,168,588,756
August,2018,34,Young Adults (25-34),1,F,United States,Accessories,13,2,5,39,26,65
August,2018,49,Adults (35-64),1,F,Australia,Accessories,13,1,2,13,13,26
August,2018,60,Adults (35-64),1,F,United States,Accessories,13,21,55,442,273,715
August,2018,25,Young Adults (25-34),1,F,United States,Accessories,12,8,22,168,96,264
August,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,12,2,5,36,24,60
August,2018,27,Young Adults (25-34),1,M,United States,Accessories,12,1,2,12,12,24
August,2018,30,Young Adults (25-34),1,M,canada,Clothing,12,26,70,528,312,840
August,2018,33,Young Adults (25-34),1,M,United Kingdom,Clothing,12,7,9,24,84,108
August,2018,47,Adults (35-64),1,F,Australia,Accessories,12,2,5,36,24,60
August,2018,55,Adults (35-64),1,M,United States,Clothing,12,26,70,528,312,840
August,2018,43,Adults (35-64),1,F,canada,Accessories,11,9,25,176,99,275
August,2018,46,Adults (35-64),1,F,canada,Accessories,11,13,35,242,143,385
August,2018,27,Young Adults (25-34),1,F,canada,Accessories,10,4,10,60,40,100
August,2018,28,Young Adults (25-34),1,F,Germany,Clothing,10,7,9,20,70,90
August,2018,40,Adults (35-64),1,M,canada,Accessories,10,11,30,190,110,300
August,2018,45,Adults (35-64),1,F,France,Accessories,10,8,22,140,80,220
August,2018,49,Adults (35-64),1,F,Australia,Accessories,10,13,35,220,130,350
August,2018,45,Adults (35-64),1,F,France,Accessories,8,4,10,48,32,80
August,2018,29,Young Adults (25-34),1,F,canada,Accessories,7,9,25,112,63,175
August,2018,43,Adults (35-64),1,M,United Kingdom,Accessories,7,2,5,21,14,35
August,2018,48,Adults (35-64),1,F,United States,Accessories,7,2,5,21,14,35
August,2018,28,Young Adults (25-34),1,F,canada,Accessories,6,1,2,6,6,12
August,2018,29,Young Adults (25-34),1,M,canada,Clothing,6,9,24,90,54,144
August,2018,29,Young Adults (25-34),1,F,canada,Accessories,6,9,25,96,54,150
August,2018,38,Adults (35-64),1,M,canada,Accessories,6,2,5,18,12,30
August,2018,43,Adults (35-64),1,F,canada,Accessories,6,9,25,96,54,150
August,2018,55,Adults (35-64),1,F,United States,Clothing,6,3,9,36,18,54
August,2018,29,Young Adults (25-34),1,F,France,Clothing,5,38,50,60,190,250
August,2018,30,Young Adults (25-34),1,F,United States,Accessories,5,1,2,5,5,10
August,2018,31,Young Adults (25-34),1,M,canada,Accessories,5,2,5,15,10,25
August,2018,45,Adults (35-64),1,F,France,Accessories,5,4,10,30,20,50
August,2018,30,Young Adults (25-34),1,M,United Kingdom,Accessories,4,13,35,88,52,140
August,2018,31,Young Adults (25-34),1,F,canada,Accessories,4,13,35,88,52,140
August,2018,43,Adults (35-64),1,M,United Kingdom,Accessories,4,13,35,88,52,140
August,2018,49,Adults (35-64),1,F,Australia,Accessories,4,1,2,4,4,8
August,2018,60,Adults (35-64),1,F,United States,Accessories,4,3,8,20,12,32
August,2018,24,Youth (<25),1,M,Germany,Accessories,3,2,5,9,6,15
August,2018,27,Young Adults (25-34),1,F,canada,Accessories,3,4,10,18,12,30
August,2018,27,Young Adults (25-34),1,M,United States,Accessories,3,13,35,66,39,105
August,2018,27,Young Adults (25-34),1,F,canada,Accessories,3,1,2,3,3,6
August,2018,42,Adults (35-64),1,F,United States,Accessories,3,1,2,3,3,6
August,2018,47,Adults (35-64),1,F,Australia,Accessories,3,2,5,9,6,15
August,2018,48,Adults (35-64),1,F,United States,Accessories,3,13,35,66,39,105
August,2018,48,Adults (35-64),1,M,canada,Clothing,3,26,70,132,78,210
August,2018,31,Young Adults (25-34),1,F,canada,Accessories,2,2,5,6,4,10
August,2018,35,Adults (35-64),1,M,Australia,Accessories,2,2,5,6,4,10
August,2018,38,Adults (35-64),1,M,canada,Accessories,2,13,35,44,26,70
August,2018,58,Adults (35-64),1,M,United States,Accessories,2,12,33,42,24,66
August,2018,18,Youth (<25),1,M,United States,Bikes,1,1266,2320,1054,1266,2320
August,2018,18,Youth (<25),1,M,United States,Accessories,1,1,4,3,1,4
August,2018,22,Youth (<25),1,M,United Kingdom,Bikes,1,308,565,257,308,565
August,2018,24,Youth (<25),1,M,United States,Bikes,1,1266,2320,1054,1266,2320
August,2018,27,Young Adults (25-34),1,F,canada,Bikes,1,755,1215,460,755,1215
August,2018,27,Young Adults (25-34),1,F,United States,Bikes,1,755,1215,460,755,1215
August,2018,28,Young Adults (25-34),1,F,Germany,Bikes,1,420,769,349,420,769
August,2018,29,Young Adults (25-34),1,F,France,Bikes,1,308,565,257,308,565
August,2018,30,Young Adults (25-34),1,M,United Kingdom,Bikes,1,344,540,196,344,540
August,2018,31,Young Adults (25-34),1,M,United States,Bikes,1,420,769,349,420,769
August,2018,38,Adults (35-64),1,M,canada,Bikes,1,308,565,257,308,565
August,2018,42,Adults (35-64),1,F,United States,Bikes,1,1555,2443,888,1555,2443
August,2018,43,Adults (35-64),1,M,United Kingdom,Bikes,1,1266,2320,1054,1266,2320
August,2018,43,Adults (35-64),1,F,canada,Bikes,1,713,1120,407,713,1120
August,2018,45,Adults (35-64),1,F,France,Bikes,1,1266,2320,1054,1266,2320
August,2018,47,Adults (35-64),1,F,Australia,Bikes,1,308,565,257,308,565
August,2018,30,Young Adults (25-34),1,F,Germany,Accessories,30,13,35,660,390,1050
August,2018,41,Adults (35-64),1,F,Australia,Clothing,30,38,50,360,1140,1500
August,2018,46,Adults (35-64),1,F,Germany,Accessories,30,1,2,30,30,60
August,2018,29,Young Adults (25-34),1,F,United States,Accessories,29,2,5,87,58,145
August,2018,30,Young Adults (25-34),1,F,United States,Accessories,29,13,35,638,377,1015
August,2018,30,Young Adults (25-34),1,F,United States,Accessories,29,1,2,29,29,58
August,2018,56,Adults (35-64),1,F,canada,Accessories,29,2,5,87,58,145
August,2018,20,Youth (<25),1,M,canada,Clothing,28,26,70,1232,728,1960
August,2018,29,Young Adults (25-34),1,M,canada,Clothing,28,38,50,336,1064,1400
August,2018,32,Young Adults (25-34),1,F,Australia,Clothing,28,42,54,336,1176,1512
August,2018,34,Young Adults (25-34),1,F,United Kingdom,Accessories,28,2,5,84,56,140
August,2018,34,Young Adults (25-34),1,M,Australia,Accessories,28,2,5,84,56,140
August,2018,45,Adults (35-64),1,M,United States,Accessories,28,1,2,28,28,56
August,2018,26,Young Adults (25-34),1,M,United Kingdom,Accessories,27,8,21,351,216,567
August,2018,28,Young Adults (25-34),1,M,United States,Accessories,27,13,35,594,351,945
August,2018,52,Adults (35-64),1,M,canada,Accessories,27,8,22,378,216,594
August,2018,64,Adults (35-64),1,F,Germany,Accessories,27,11,29,486,297,783
August,2018,26,Young Adults (25-34),1,M,United Kingdom,Accessories,26,8,21,338,208,546
August,2018,29,Young Adults (25-34),1,M,canada,Accessories,26,1,2,26,26,52
August,2018,41,Adults (35-64),1,F,United States,Accessories,26,11,30,494,286,780
August,2018,52,Adults (35-64),1,M,canada,Accessories,26,13,35,572,338,910
August,2018,28,Young Adults (25-34),1,M,Germany,Accessories,25,8,22,350,200,550
August,2018,30,Young Adults (25-34),1,F,United Kingdom,Accessories,25,13,35,550,325,875
August,2018,32,Young Adults (25-34),1,M,United States,Accessories,25,8,22,350,200,550
August,2018,45,Adults (35-64),1,M,United States,Accessories,25,1,2,25,25,50
August,2018,46,Adults (35-64),1,M,Australia,Accessories,25,2,5,75,50,125
August,2018,35,Adults (35-64),1,M,Australia,Accessories,24,1,2,24,24,48
August,2018,17,Youth (<25),1,M,Australia,Clothing,23,7,9,46,161,207
August,2018,20,Youth (<25),1,M,canada,Clothing,23,7,9,46,161,207
August,2018,23,Youth (<25),1,F,canada,Accessories,23,13,35,506,299,805
August,2018,46,Adults (35-64),1,M,United States,Accessories,23,2,5,69,46,115
August,2018,46,Adults (35-64),1,M,Australia,Accessories,23,2,5,69,46,115
August,2018,27,Young Adults (25-34),1,M,canada,Accessories,22,2,5,66,44,110
August,2018,30,Young Adults (25-34),1,F,United Kingdom,Accessories,22,2,5,66,44,110
August,2018,30,Young Adults (25-34),1,F,United States,Accessories,22,1,2,22,22,44
August,2018,28,Young Adults (25-34),1,M,United Kingdom,Accessories,21,2,5,63,42,105
August,2018,30,Young Adults (25-34),1,F,United States,Accessories,21,2,5,63,42,105
August,2018,45,Adults (35-64),1,M,United States,Accessories,21,8,22,294,168,462
August,2018,46,Adults (35-64),1,M,United States,Accessories,21,2,5,63,42,105
August,2018,18,Youth (<25),1,M,canada,Accessories,20,2,5,60,40,100
August,2018,29,Young Adults (25-34),1,M,canada,Clothing,20,3,9,120,60,180
August,2018,34,Young Adults (25-34),1,M,United States,Accessories,20,2,5,60,40,100
August,2018,35,Adults (35-64),1,M,Australia,Accessories,20,1,2,20,20,40
August,2018,46,Adults (35-64),1,M,Australia,Accessories,20,13,35,440,260,700
August,2018,48,Adults (35-64),1,F,Australia,Clothing,20,38,50,240,760,1000
August,2018,28,Young Adults (25-34),1,M,Germany,Accessories,19,2,5,57,38,95
August,2018,29,Young Adults (25-34),1,M,canada,Accessories,19,1,2,19,19,38
August,2018,46,Adults (35-64),1,M,France,Accessories,19,2,5,57,38,95
August,2018,28,Young Adults (25-34),1,F,Australia,Accessories,18,2,5,54,36,90
August,2018,29,Young Adults (25-34),1,M,canada,Accessories,18,1,2,18,18,36
August,2018,41,Adults (35-64),1,F,United States,Accessories,18,11,30,342,198,540
August,2018,46,Adults (35-64),1,F,Germany,Accessories,18,1,2,18,18,36
August,2018,24,Youth (<25),1,F,United States,Accessories,17,9,25,272,153,425
August,2018,25,Young Adults (25-34),1,M,canada,Clothing,17,9,24,255,153,408
August,2018,25,Young Adults (25-34),1,M,canada,Clothing,17,38,50,204,646,850
August,2018,30,Young Adults (25-34),1,M,United States,Accessories,17,45,120,1275,765,2040
August,2018,36,Adults (35-64),1,F,canada,Accessories,17,1,2,17,17,34
August,2018,39,Adults (35-64),1,M,United Kingdom,Accessories,17,8,22,238,136,374
August,2018,41,Adults (35-64),1,F,Australia,Clothing,17,7,9,34,119,153
August,2018,25,Young Adults (25-34),1,M,canada,Clothing,16,26,70,704,416,1120
August,2018,29,Young Adults (25-34),1,F,United States,Accessories,16,2,5,48,32,80
August,2018,29,Young Adults (25-34),1,F,United States,Clothing,16,7,9,32,112,144
August,2018,37,Adults (35-64),1,M,France,Accessories,16,2,5,48,32,80
August,2018,46,Adults (35-64),1,F,United States,Accessories,16,13,35,352,208,560
August,2018,23,Youth (<25),1,F,canada,Accessories,15,1,2,15,15,30
August,2018,30,Young Adults (25-34),1,M,United States,Accessories,15,2,5,45,30,75
August,2018,38,Adults (35-64),1,M,Australia,Accessories,15,1,2,15,15,30
August,2018,46,Adults (35-64),1,F,United States,Accessories,14,2,5,42,28,70
August,2018,48,Adults (35-64),1,F,Australia,Clothing,14,26,70,616,364,980
August,2018,58,Adults (35-64),1,F,United Kingdom,Accessories,13,9,25,208,117,325
August,2018,23,Youth (<25),1,F,canada,Clothing,12,3,9,72,36,108
August,2018,24,Youth (<25),1,F,United States,Accessories,12,9,25,192,108,300
August,2018,56,Adults (35-64),1,F,canada,Accessories,12,21,55,408,252,660
August,2018,17,Youth (<25),1,M,Australia,Clothing,11,38,50,132,418,550
August,2018,37,Adults (35-64),1,M,France,Accessories,11,13,35,242,143,385
August,2018,24,Youth (<25),1,F,United States,Accessories,10,59,159,1000,590,1590
August,2018,24,Youth (<25),1,F,United Kingdom,Clothing,10,38,50,120,380,500
August,2018,27,Young Adults (25-34),1,M,canada,Accessories,10,2,5,30,20,50
August,2018,28,Young Adults (25-34),1,M,United States,Accessories,10,13,35,220,130,350
August,2018,28,Young Adults (25-34),1,F,Australia,Clothing,10,42,54,120,420,540
August,2018,28,Young Adults (25-34),1,M,United Kingdom,Accessories,10,2,5,30,20,50
